pipeline,row_idx,question_preview,abs_idx,sol_idx,ended_eos,hit_max,len_chars,len_words,has_boxed
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,3,False,True,22351,4873,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,0,False,True,27209,5497,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,1,False,True,24085,4817,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,2,False,True,22324,4895,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,3,False,True,22595,4749,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,0,False,True,22193,4992,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,1,False,True,23654,4954,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,2,False,True,23457,5015,False
rlad_solver_no_hint,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,3,False,True,25173,5134,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,0,False,True,31119,5608,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,1,False,True,30057,5399,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,2,False,True,29310,5384,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,3,False,True,31891,5743,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,0,False,True,31257,5577,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,1,False,True,30318,5497,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,2,False,True,30912,5529,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,3,False,True,30158,5429,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,0,False,True,30310,5541,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,1,False,True,32282,5786,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,2,False,True,31276,5683,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,3,False,True,31989,5676,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,0,False,True,30598,5529,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,1,False,True,29910,5494,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,2,False,True,30679,5506,False
rlad_solver_no_hint,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,3,False,True,30945,5555,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,0,False,True,21800,4532,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,1,False,True,18908,4172,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,2,False,True,20668,4710,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,3,False,True,22176,4792,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,0,False,True,22645,4481,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,1,False,True,20629,4676,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,2,False,True,23241,4931,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,3,False,True,19648,4422,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,0,False,True,22563,4601,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,1,False,True,20689,4249,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,2,False,True,21218,4427,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,3,False,True,19813,4550,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,0,False,True,18114,4163,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,1,False,True,18777,4205,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,2,False,True,20501,4484,False
rlad_solver_no_hint,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,3,False,True,19108,4506,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,0,False,True,24712,5772,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,1,False,True,25998,5772,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,2,False,True,25572,5947,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,3,False,True,26527,5863,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,0,False,True,28777,6289,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,1,False,True,27379,6096,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,2,False,True,26239,5845,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,3,False,True,26897,6017,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,0,False,True,24929,5791,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,1,False,True,28554,6353,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,2,False,True,26255,5490,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,3,False,True,25894,5428,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,0,False,True,25718,5970,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,1,False,True,26511,6076,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,2,False,True,27277,6136,False
rlad_solver_no_hint,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,3,False,True,26975,5854,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,0,False,True,34171,6185,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,1,False,True,35314,6179,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,2,False,True,35184,6131,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,3,False,True,35352,6292,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,0,False,True,35746,6199,True
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,1,False,True,31372,5503,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,2,False,True,32492,5959,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,3,False,True,38147,6580,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,0,False,True,33094,6018,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,1,False,True,31761,5886,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,2,False,True,36439,6352,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,3,False,True,33612,5915,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,0,False,True,33831,6049,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,1,False,True,37280,6462,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,2,False,True,34221,6082,False
rlad_solver_no_hint,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,3,False,True,33757,6174,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,0,False,True,26394,4969,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,1,False,True,25771,4870,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,2,False,True,27241,5263,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,3,False,True,24837,4869,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,0,False,True,25725,5120,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,1,False,True,24444,4730,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,2,False,True,27056,5265,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,3,False,True,25566,4867,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,0,False,True,30071,5691,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,1,False,True,25624,4949,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,2,False,True,27462,5132,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,3,False,True,23883,4587,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,0,False,True,26186,4986,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,1,False,True,29495,5598,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,2,False,True,25000,4976,False
rlad_solver_no_hint,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,3,False,True,25766,5010,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,0,False,True,24405,5157,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,1,False,True,25255,5224,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,2,False,True,25035,5191,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,3,False,True,24871,5186,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,0,False,True,23756,5011,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,1,False,True,26231,5276,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,2,False,True,25516,5332,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,3,False,True,25946,5298,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,0,False,True,25066,5200,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,1,False,True,24600,5116,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,2,False,True,26084,5278,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,3,False,True,25315,5264,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,0,False,True,22272,4681,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,1,False,True,27357,5384,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,2,False,True,24869,5133,False
rlad_solver_no_hint,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,3,False,True,22722,4890,False
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,0,True,False,5307,1116,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,1,True,False,9297,2021,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,2,True,False,9476,1891,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,3,True,False,5994,1246,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,0,True,False,4680,1015,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,1,True,False,4874,1071,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,2,True,False,4583,1057,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,3,True,False,6098,1214,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,0,True,False,7817,1945,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,1,True,False,6582,1535,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,2,True,False,9695,2236,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,3,True,False,7367,1685,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,0,True,False,9281,1983,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,1,True,False,9190,2011,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,2,True,False,8789,2005,True
rlad_hint_zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,3,True,False,6300,1412,True
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,0,False,True,21287,4507,False
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,1,False,True,23000,4861,False
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,2,False,True,21931,4609,False
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,3,False,True,24529,5085,False
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,0,False,True,22662,4659,False
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,1,False,True,23021,4584,False
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,2,False,True,22348,4594,False
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,3,False,True,24150,4899,False
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,0,False,True,23521,4702,False
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,1,False,True,22162,4452,False
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,2,False,True,23134,4640,False
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,3,False,True,22644,4612,True
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,0,False,True,23805,4696,False
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,1,True,False,4628,803,True
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,2,False,True,21731,4516,False
rlad_hint_zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,3,True,False,4020,950,True
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,0,True,False,14114,2975,True
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,1,True,False,20525,4342,True
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,2,True,False,15748,3559,True
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,3,True,False,23483,5102,True
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,0,True,False,2774,654,True
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,1,True,False,2244,466,True
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,2,False,True,24436,4888,False
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,3,False,True,26093,5326,False
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,0,True,False,11360,2333,True
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,1,True,False,21325,4618,True
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,2,True,False,17826,3697,True
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,3,True,False,11878,2607,True
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,0,True,False,18824,3923,True
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,1,False,True,24459,5077,False
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,2,True,False,16855,3547,True
rlad_hint_zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,3,False,True,24678,5107,False
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,0,True,False,15861,3224,True
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,1,True,False,20062,4087,True
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,2,True,False,11860,2531,True
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,3,True,False,17241,3751,True
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,0,False,True,21891,4600,False
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,1,False,True,22884,4958,False
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,2,True,False,15432,3432,True
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,3,True,False,14107,2880,True
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,0,True,False,12195,2624,True
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,1,True,False,15067,3087,True
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,2,True,False,14349,3011,True
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,3,True,False,17302,3540,True
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,0,True,False,15758,3372,True
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,1,True,False,15450,3352,True
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,2,True,False,19005,4044,True
rlad_hint_zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,3,True,False,19864,4157,True
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,0,True,False,22184,4524,True
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,1,False,True,24751,4661,False
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,2,False,True,24029,4584,False
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,3,False,True,26234,5062,False
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,0,False,True,25366,4808,False
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,1,True,False,20512,4102,True
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,2,False,True,26202,5031,False
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,3,False,True,23383,4875,False
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,0,False,True,28995,5541,False
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,1,False,True,26833,5050,False
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,2,True,False,24177,4586,True
